"평범하게 사용할 수 있었음",2
"무난한 사용감입니다",2
"딱히 특별한 문제 없음",2
"설명이 명확해서 이해가 한 번에 됐습니다",0
"기능이 정말 안정적으로 작동해서 만족스러워요",0
"너무 친절하게 알려주셔서 도움 많이 됐어요",0
"개쓰레기 제품이라서 절대 추천 못함",1
"씨발 왜 이렇게 엉망으로 만들어놨냐",1
"설명이 부족해서 이해가 전혀 안 됨",1
"평범하게 사용할 수 있는 기능이에요",2
"딱히 특별한 문제는 없었습니다",2
"그럭저럭 쓸 수 있을 정도입니다",2
"설명이 깔끔하고 쉽게 이해돼요",0
"기능도 좋고 설명도 좋아요",0
"품질이 안정적이라 매우 만족합니다",0
"완전 쓰레기라서 돈 아깝다",1
"설명도 엉망이고 기능도 개판임",1
"짜증나는 문제만 가득함",1
"평범하게 무난한 제품입니다",2
"나쁘진 않은데 뛰어나지도 않음",2
"보통 수준으로 사용할 수 있어요",2
"너무 상세해서 이해가 쉬웠어요",0
"기능 하나하나가 좋아서 만족",0
"설명이 친절하고 직관적이에요",0
"씨발 이딴 제품 두 번 다시 안 산다",1
"품질이 너무 구려서 열받음",1
"설명 듣고 더 헷갈림",1
"평균적인 성능이에요",2
"그럭저럭 적당히 쓸 만함",2
"특별한 장점은 없음",2
"설명이 너무 유익해서 좋았습니다",0
"기능도 훌륭하고 설명도 좋네요",0
"너무 친절하게 안내해줘서 좋았어요",0
"개판이라서 사용 불가 수준",1
"짜증나는 문제들이 많음",1
"하나도 이해가 안 되는 설명",1
"평범한 사용감입니다",2
"보통 수준이라 실사용 가능함",2
"무난하게 사용할 수 있습니다",2
"설명이 정확해서 도움 많이 됨",0
"너무 잘 설명해줘서 이해 쉬움",0
"기능도 안정적이어서 만족스러움",0
"개노답이라 쓰고 바로 버림",1
"설명도 구리고 기능도 허접함",1
"짜증나는 버그 때문에 못 쓰겠음",1
"평범한 정도는 됩니다",2
"딱히 문제는 없었음",2
"그럭저럭 나쁘지 않음",2
"너무 알기 쉬운 구조로 설명해줘서 좋음",0
"기능이 생각보다 훨씬 좋음",0
"내용이 정확해서 믿음이 갑니다",0
"씨발 도저히 쓸 수 없는 수준",1
"설명이 개판이라 도움 안 됨",1
"퀄리티가 너무 떨어짐",1
"평범하게 사용할 수 있어요",2
"나쁘진 않은 편이에요",2
"그냥저냥 무난해요",2
"설명이 명확하고 흐름이 좋아서 이해 쉬움",0
"기능도 좋고 안정적이에요",0
"너무 친절해서 보기 좋았음",0
"개같이 작동해서 욕 나옴",1
"설명도 부족하고 이해 안 됨",1
"화나는 문제들이 있음",1
"평범한 성능임",2
"무난하게 쓸 만함",2
"보통 정도 만족함",2
"너무 유익해서 다시 보고 싶었어요",0
"설명이 잘 정리돼 있어서 좋음",0
"기능이 기대 이상으로 탄탄함",0
"진짜 쓰레기라 화가 치밀어 오름",1
"완전 최악의 구성임",1
"설명이 난잡해서 이해 안 됨",1
"평범하게 사용할 수 있음",2
"나쁘지 않게 사용할 만함",2
"딱히 큰 불만 없음",2
"너무 친절하게 설명해줘서 좋았습니다",0
"기능이 매끄럽게 작동해요",0
"설명이 정확해서 신뢰됨",0
"개판이라서 열받음",1
"짜증 나는 설계 구조",1
"품질도 엉망임",1
"평범하게 사용할 정도는 됨",2
"큰 문제 없이 작동됨",2
"그럭저럭 괜찮습니다",2
"정확하고 알기 쉬운 설명이었어요",0
"기능도 좋고 사용감도 훌륭함",0
"너무 자세해서 이해 쉬움",0
"씨발 이딴 오류 때문에 못 쓰겠음",1
"완전 별로임 쓰지 마라",1
"하나도 이해 안 되는 구성",1
"평범한 사용 경험임",2
"그럭저럭 쓸 수 있음",2
"딱히 아쉬울 점은 없었음",2
"설명이 너무 이해하기 좋았습니다",0
"기능도 튼튼해서 만족했어요",0
"사용성도 최고였습니다",0
"하자투성이 제품이라 열받음",1
"설명이 개판임",1
"퀄리티 부족함",1
"평범한 성능이에요",2
"적당히 쓸 수 있는 제품",2
"나쁘지 않은 구성임",2
"너무 친절하고 유익함",0
"기능이 좋아서 만족스러움",0
"설명이 너무 명확함",0
"씨발 완전 별로임",1
"설명도 개헷갈림",1
"품질도 안 좋음",1
"평범하게 사용할 수 있었어요",2
"무난하게 쓸 수 있음",2
"보통 수준은 됨",2
"너무 이해가 쉬워서 좋았어요",0
"기능이 부드럽게 동작합니다",0
"정확한 설명이 정말 좋았어요",0
"개같은 버그 때문에 빡침",1
"설명이 부족하고 난해함",1
"사용 내내 짜증만 남",1
"평범한 기능이고 무난함",2
"그럭저럭 만족했어요",2
"큰 문제는 없었어요",2
"너무 친절하고 설명이 잘 되어 있음",0
"기능적 완성도가 좋음",0
"정확한 정보로 큰 도움 됨",0
"개판이라 답도 없음",1
"품질이 너무 허접함",1
"설명도 별로임",1
"평범하게 사용할 수 있습니다",2
"중간 정도 성능임",2
"나쁘지 않게 사용할 수 있어요",2
"설명이 너무 알기 쉽게 잘 되어 있어요",0
"기능도 좋고 매우 만족했어요",0
"설명도 차분하고 좋습니다",0
"씨발 욕 나오게 만드는 제품",1
"이해도 안 되고 짜증만 남",1
"퀄리티가 매우 낮음",1
"평범한 사용감이었어요",2
"그럭저럭 사용할 수 있었음",2
"무난하게 쓸만해요",2
"너무 유익하고 도움 많이 됐음",0
"기능도 확실히 좋네요",0
"설명이 명확해서 좋았어요",0
"개같은 구조 때문에 스트레스 받음",1
"설명도 부족하고 흐름도 별로임",1
"품질 문제 너무 많음",1
"평범하게 볼 만한 제품",2
"보통 수준의 기능 제공함",2
"나쁘지 않은 경험임",2
"설명이 너무 명확해서 금방 이해됐어요",0
"기능이 아주 안정적으로 작동합니다",0
"친절한 설명 덕분에 쉽게 따라 할 수 있었어요",0
"진짜 쓰레기임 다시는 안 씀",1
"씨발 이런 제품 왜 팔지?",1
"설명도 이해가 안 되고 불친절함",1
"평범하게 사용할 수 있는 품질입니다",2
"딱히 큰 문제는 없었어요",2
"그럭저럭 사용할 만함",2
"너무 친절하게 알려줘서 좋았어요",0
"기능이 생각 이상으로 괜찮아요",0
"설명이 부드럽고 이해 쉬움",0
"개판이라서 쓰다가 포기함",1
"짜증나는 문제들만 가득함",1
"하자투성이 제품임",1
"평범한 성능이라 무난함",2
"보통 수준이라 쓸 수 있음",2
"나쁘진 않지만 특별함도 없음",2
"정확하게 설명해줘서 정말 좋았습니다",0
"기능이 만족스러워요",0
"너무 쉽게 설명해줘서 이해됨",0
"씨발 이건 심각한 수준이다",1
"품질이 너무 떨어져서 실망함",1
"설명 듣고도 아무것도 모르겠음",1
"평범하게 사용할 정도로 괜찮음",2
"그럭저럭 괜찮은 성능이에요",2
"무난하게 사용할 수 있어요",2
"너무 유익한 리뷰였습니다",0
"사용감도 좋고 기능도 탄탄함",0
"명확하게 안내해줘서 고마움",0
"개같이 만들어서 사용 못함",1
"설명도 이상하고 기능도 별로임",1
"짜증나서 바로 삭제함",1
"평범하게 쓸 수 있는 제품이에요",2
"딱히 문제는 없고 적당함",2
"그냥 무난함",2
"설명이 차분하고 이해하기 좋아요",0
"기능이 매끄럽게 작동해서 좋았습니다",0
"너무 자세해서 도움 많이 됨",0
"개쓰레기라 화만 남",1
"구조도 엉망이고 설명도 별로임",1
"진짜 최악임 다시는 안 씀",1
"보통 수준의 품질이에요",2
"쓸 만한 정도입니다",2
"그럭저럭 괜찮았어요",2
"설명이 너무 깔끔해서 좋았어요",0
"기능이 좋아서 만족했어요",0
"정확한 정보라 신뢰됨",0
"씨발 도저히 추천 못함",1
"짜증나는 버그가 너무 많음",1
"설명도 산으로 감",1
"평범하게 사용할 만한 제품임",2
"나쁘지 않은 선택이었음",2
"무난하게 사용 가능함",2
"너무 알기 쉬운 설명 감사합니다",0
"기능이 튼튼해서 좋습니다",0
"사용성도 좋아요",0
"개노답이라 진짜 답이 없음",1
"설명이 부족해서 계속 헷갈림",1
"품질도 엉망임",1
"평범한 수준입니다",2
"그럭저럭 만족합니다",2
"보통 정도로 괜찮음",2
"너무 명확한 설명이어서 좋았습니다",0
"기능도 편리하고 만족스럽습니다",0
"너무 쉽게 이해할 수 있었어요",0
"개같아서 욕이 저절로 나옴",1
"쓰레기라서 바로 환불함",1
"짜증나는 점이 많음",1
"평범하게 사용할 수 있는 정도",2
"딱히 특이한 점 없음",2
"나쁘지 않음 그냥 보통임",2
"설명이 친절하고 따뜻한 느낌이에요",0
"기능도 무리 없이 잘 됩니다",0
"정확하게 설명해서 따라 하기 쉬움",0
"씨발 기능이 하나도 제대로 안 됨",1
"품질 문제 너무 심함",1
"설명도 도움 안 됨",1
"평범한 사용감이에요",2
"그럭저럭 쓸 수 있어요",2
"큰 문제 없이 작동함",2
"너무 유익하고 명확한 설명이었어요",0
"기능이 생각보다 좋아서 놀랐음",0
"설명이 정말 친절했습니다",0
"개판이라서 손도 대기 싫음",1
"설명이 개복잡함",1
"품질도 떨어지고 구성도 구림",1
"평범하게 쓸 수 있는 정도입니다",2
"나쁘지 않은 선택이었어요",2
"보통 성능이에요",2
"정말 이해하기 쉬운 설명이었어요",0
"기능이 뛰어나서 매우 만족함",0
"내용도 알차고 좋았습니다",0
"쓰레기라서 욕밖에 안 나옴",1
"설명이 부족해서 실망함",1
"짜증나서 다시는 안 씀",1
"평범하게 사용할 만함",2
"적당히 괜찮은 품질",2
"무난하게 잘 사용했음",2
"너무 친절한 설명 감사합니다",0
"기능도 설명도 완벽함",0
"정확하고 이해가 쉬워서 좋음",0
"개같은 구성에 실망함",1
"씨발 왜 이렇게 구려?",1
"설명이 아예 안 맞음",1
"평범한 제품이라 사용할 수 있음",2
"그럭저럭 무난한 기능",2
"보통 정도 만족했습니다",2
"너무 명확하고 깔끔한 설명이었어요",0
"기능이 좋고 사용하기 편합니다",0
"설명이 친절해서 이해 쉬움",0
"개노답이라서 쓰기 포기함",1
"짜증나는 점 너무 많음",1
"품질이 기대 이하임",1
"평범한 성능이라 괜찮음",2
"나쁘지 않은 사용감입니다",2
"큰 문제 없는 편이에요",2
"너무 유익해서 도움 많이 됐음",0
"기능이 부드럽게 작동합니다",0
"정확해서 신뢰가 갑니다",0
"도저히 이해 안 되는 쓰레기 설명",1
"설명도 허접하고 구성도 별로임",1
"품질 문제가 많아서 화남",1
"평범한 기능이고 무난함",2
"그럭저럭 괜찮은 편임",2
"보통 성능은 나옴",2
"설명도 깔끔해서 좋습니다",0
"기능이 생각 이상으로 좋네요",0
"너무 쉽게 이해되었어요",0
"개쓰레기라서 진짜 어이없음",1
"설명 방식 자체가 형편없음",1
"쓰는 내내 짜증만 남",1
"평범히 사용할 수 있음",2
"나쁘지 않게 쓸 수 있음",2
"그냥저냥 괜찮음",2
"너무 명확하게 정리해줘서 좋았어요",0
"기능도 탄탄하고 좋습니다",0
"설명이 정말 이해 잘 됨",0
"씨발 완전 돈 낭비함",1
"품질이 너무 별로라 화남",1
"설명도 하나도 도움이 안 됨",1
"평범한 제품이라 문제 없음",2
"적당히 사용할 수 있음",2
"그럭저럭 쓸만함",2
"설명이 너무 좋고 친절했습니다",0
"사용 법도 쉽게 알려줘서 좋음",0
"기능 설명이 정확했습니다",0
"개같은 오류 때문에 혈압 오름",1
"설명이 너무 부족함",1
"품질 떨어져서 실망함",1
"평범하게 사용할 수 있어요",2
"특별하진 않지만 괜찮음",2
"보통 퀄리티입니다",2
"너무 유익해서 큰 도움 됐어요",0
"기능도 좋고 꽤 만족스러움",0
"정확하게 설명해줘서 좋았습니다",0
"개판이라서 도저히 못 씀",1
"짜증나는 기능 투성이",1
"설명도 제대로 안 됨",1
"평범한 수준이라 쓸 수 있음",2
"나쁘진 않음",2
"딱히 문제 없음",2
"설명이 차분해서 이해하기 정말 쉬웠어요",0
"사용법을 너무 친절하게 설명해줘서 좋았습니다",0
"기능이 전반적으로 안정적이고 만족스러워요",0
"진짜 쓰레기임 다시는 이 브랜드 안 산다",1
"씨발 이런 걸 왜 팔아?",1
"설명이 부족해서 이해가 안 됨",1
"평범하게 사용할 수 있는 정도입니다",2
"딱히 문제 될 건 없어요",2
"그럭저럭 쓸 수 있어요",2
"너무 명확하고 친절한 설명입니다",0
"기능이 기대 이상으로 좋아요",0
"사용감도 좋고 설명도 알기 쉬움",0
"개판이라서 사용하자마자 후회함",1
"짜증나는 문제들만 가득함",1
"품질이 너무 구려서 화남",1
"평범하게 사용할 만한 제품입니다",2
"딱히 좋지도 나쁘지도 않음",2
"보통 정도의 사용감이에요",2
"설명이 매우 정확해서 좋았어요",0
"기능이 탄탄하고 만족스러워요",0
"너무 친절하게 안내해줘서 이해 쉬움",0
"씨발 이건 진짜 아니다",1
"하나도 이해가 안 되는 설명임",1
"쓰레기 품질이라 바로 버림",1
"평범한 성능이라 무난함",2
"그럭저럭 사용할 수 있음",2
"문제 없이 작동됨",2
"너무 유익한 내용이었어요",0
"기능이 매끄럽게 동작합니다",0
"차분한 설명이 마음에 듦",0
"개같은 오류 때문에 화남",1
"설명이 개판임",1
"퀄리티가 너무 떨어짐",1
"평범한 제품이라 쓸만해요",2
"적당히 괜찮은 수준입니다",2
"나쁘지 않은 성능이에요",2
"설명이 잘 정리돼 있어서 좋았습니다",0
"사용하기 편하고 기능도 좋음",0
"정확하고 알기 쉬운 설명이에요",0
"완전 쓰레기라서 화남",1
"짜증나는 결함이 너무 많음",1
"도저히 추천할 수 없는 품질",1
"평범한 수준으로 사용할 수 있음",2
"무난하게 잘 작동함",2
"보통 정도 만족함",2
"설명이 명확하고 도움됐습니다",0
"기능도 뛰어나고 설명도 좋음",0
"너무 친절한 리뷰였어요",0
"개쓰레기라서 욕밖에 안 나옴",1
"품질이 생각보다 더 최악임",1
"설명이 난잡해서 더 헷갈림",1
"평범한 구성의 제품이에요",2
"그럭저럭 쓸 수 있는 정도",2
"딱히 특별한 점은 없음",2
"설명이 너무 쉽고 이해 잘 됨",0
"기능이 안정적으로 잘 동작함",0
"설명이 자세해서 이해 쉬움",0
"씨발 진짜 어이없는 수준",1
"퀄리티 낮고 구성도 엉망임",1
"설명도 제대로 되어 있지 않음",1
"평범한 성능입니다",2
"사용하는 데 문제 없음",2
"나쁘지 않은 품질",2
"설명이 너무 이해하기 쉬웠어요",0
"기능도 부드럽게 작동함",0
"사용성도 좋아서 만족함",0
"개노답이라서 바로 환불함",1
"짜증 유발하는 사용감",1
"설명이 부족하고 혼란스러움",1
"평범하게 사용할 수 있었어요",2
"딱히 문제는 없었음",2
"무난한 경험이었어요",2
"설명이 친절하고 정확해서 좋았습니다",0
"기능도 만족스러움",0
"너무 쉽게 이해됐어요",0
"씨발 이건 사기다",1
"품질이 완전히 개판임",1
"설명이 전혀 이해 안 됨",1
"평범하게 사용할 수 있는 정도입니다",2
"나쁘지 않은 사용 경험",2
"그럭저럭 괜찮은 구성",2
"너무 유익하고 깔끔한 리뷰였습니다",0
"기능도 단단하고 좋음",0
"설명이 명확해서 바로 이해됨",0
"쓰레기라서 욕밖에 안 나옴",1
"진짜 개빡치는 제품임",1
"품질도 엉망이고 설계도 엉망임",1
"평범하게 쓸 수 있는 기능입니다",2
"중간 정도의 성능이에요",2
"특별한 문제 없음",2
"설명이 자세하고 알기 쉬움",0
"기능도 훌륭하고 만족스러움",0
"너무 친절해서 좋았어요",0
"개같은 오류 때문에 스트레스 받음",1
"설명이 더 혼란스럽게 만듦",1
"품질 자체가 문제임",1
"평범한 성능이라 사용할 만함",2
"그럭저럭 쓸 만함",2
"나쁘진 않음",2
"설명이 명확하고 쉽게 이해됨",0
"기능도 부드럽게 잘 됨",0
"정확해서 신뢰가 갑니다",0
"개쓰레기 구성이라 충격받음",1
"설명이 부족해서 이해가 안 됨",1
"짜증나는 부분 많음",1
"평범한 구성으로 사용 가능함",2
"딱히 나쁜 점 없음",2
"그냥 무난함",2
"설명도 쉽고 내용도 좋아요",0
"기능이 자연스럽게 작동함",0
"너무 유익했어요",0
"완전 최악이라 화남",1
"씨발 이런 품질은 처음 봄",1
"설명이 난잡하고 도움 안 됨",1
"평범하게 사용할 수 있음",2
"그럭저럭 괜찮음",2
"보통 수준입니다",2
"정확한 설명 덕분에 이해 쉬움",0
"기능도 안정적이라 좋았습니다",0
"너무 친절하게 알려줌",0
"개판이라 말이 안 나옴",1
"설명도 엉망이고 품질도 최악",1
"짜증나는 문제들이 많음",1
"평범하고 무난한 제품입니다",2
"보통 퀄리티입니다",2
"적당히 사용할 수 있음",2
"설명이 정말 깔끔해서 좋았어요",0
"기능도 좋고 만족스러워요",0
"사용성도 편하고 좋음",0
"개같아서 다시는 안 씀",1
"품질이 너무 별로임",1
"설명도 도움이 안 됨",1
"평범하게 쓸 만한 성능입니다",2
"그럭저럭 사용할 만함",2
"특별한 문제는 없었어요",2
"너무 친절하고 설명도 깔끔함",0
"기능도 꽤 우수함",0
"설명이 잘 되어 있어 좋음",0
"씨발 이건 완전 쓰레기야",1
"품질 수준이 매우 낮음",1
"설명이 부족하고 복잡함",1
"평범하게 사용할 수 있었음",2
"적당히 괜찮은 수준",2
"그냥 무난한 성능이에요",2
"너무 쉽게 이해됐습니다",0
"기능도 뛰어나고 설명도 좋았음",0
"정확한 설명이 큰 도움됨",0
"개쓰레기 제품이라 환불함",1
"짜증나는 버그가 너무 많음",1
"이해 안 되는 설명 때문에 힘들었음",1
"평범한 수준이에요",2
"나쁘지 않고 무난함",2
"그럭저럭 괜찮은 기능",2
"설명이 너무 명확하고 친절해서 정말 좋았습니다",0
"기능도 기대 이상으로 훌륭해요",0
"이해가 쏙쏙 되는 설명이었어요",0
"개쓰레기라서 진짜 화난다",1
"씨발 이런 품질은 처음 본다",1
"설명이 부족하고 엉망이라서 이해가 안 됨",1
"평범하게 사용할 수 있는 제품이에요",2
"딱히 큰 문제는 없는 편",2
"무난하게 쓸 만한 수준입니다",2
"너무 친절한 설명 덕분에 이해 쉬웠어요",0
"기능이 정말 부드럽고 좋습니다",0
"사용성도 매우 만족스러웠어요",0
"쓰레기 같은 구성이라 실망감 큼",1
"짜증나는 오류들이 너무 많음",1
"설명도 난잡해서 하나도 모르겠음",1
"평범한 사용감이었어요",2
"나쁘지 않고 적당한 수준입니다",2
"그럭저럭 쓸 수 있는 정도",2
"설명이 너무 좋고 정확해요",0
"기능이 안정적이라 만족도 높음",0
"설명 흐름이 자연스럽고 이해 쉬움",0
"개판이라서 사용할 가치 없음",1
"품질이 너무 구려서 짜증남",1
"개같은 버그 때문에 못 쓰겠음",1
"평범하게 사용할 수 있는 제품",2
"보통 수준이라 실사용 가능함",2
"딱히 특이한 점은 없음",2
"설명이 완전 최고였어요",0
"기능을 친절하게 설명해줘서 좋음",0
"너무 이해하기 쉬운 설명입니다",0
"씨발 왜 이렇게 구리냐",1
"설명이 제 역할을 못 함",1
"품질도 쓰레기고 구성도 엉망임",1
"평범하게 사용할 수 있어요",2
"그럭저럭 무난하게 사용 가능함",2
"적당히 괜찮아요",2
"설명이 아주 깔끔했어요",0
"기능도 완벽히 작동함",0
"설명 방식이 아주 좋았습니다",0
"개노답이라 진짜 추천 못함",1
"진짜 별로라서 사용 포기함",1
"짜증나서 욕 나옴",1
"평범한 구성입니다",2
"나쁘지 않은 선택이에요",2
"그냥 보통 수준이에요",2
"너무 유익하고 도움됐어요",0
"설명이 정확해서 신뢰가 갔어요",0
"기능이 생각보다 좋네요",0
"쓰레기라서 돈 버린 느낌임",1
"설명이 난잡하고 이해 불가임",1
"화나서 쓰기 싫음",1
"평범하게 쓸 수 있는 기능임",2
"괜찮긴 한데 특별함은 없음",2
"보통 정도 만족함",2
"너무 친절해서 기분 좋았어요",0
"기능도 안정적이고 사용성이 좋음",0
"설명이 쉽게 쓰여 있어서 좋았습니다",0
"개같이 만들어서 쓰기 힘듦",1
"품질 문제 너무 심함",1
"설명이 더 헷갈림",1
"평범하고 무난함",2
"적당히 쓸 만한 제품이에요",2
"그럭저럭 사용 가능함",2
"설명이 너무 정확해서 따라 하기 쉬움",0
"너무 유익하고 깔끔했습니다",0
"사용법 설명이 아주 친절함",0
"씨발 이런 제품 처음 본다",1
"완전 별로임 다시는 안 씀",1
"설명이 개판임 도움이 안 됨",1
"평범한 제품이라 적당함",2
"나쁘지 않은 품질임",2
"그냥 무난히 사용할 수 있음",2
"정확하게 설명해줘서 너무 좋았어요",0
"기능이 전반적으로 안정적입니다",0
"설명이 너무 친절해서 이해 쉬움",0
"쓰레기 수준이라 실망함",1
"짜증나는 버그들이 많음",1
"설명 듣고도 아무것도 모르겠음",1
"평범하게 사용할 수 있어요",2
"딱히 특별한 문제 없음",2
"무난한 사용 경험입니다",2
"너무 자세하고 친절한 설명이었어요",0
"기능도 좋고 설명도 정확함",0
"사용하기 너무 편했습니다",0
"개판이라서 쓰다가 혈압 오름",1
"설명이 부족하고 흐름도 엉망임",1
"품질도 최악임",1
"평범한 구성의 제품입니다",2
"적당히 쓸 수 있음",2
"나쁘지도 좋지도 않음",2
"너무 쉽게 이해할 수 있었습니다",0
"기능이 아주 탄탄해요",0
"설명이 간단하고 명확함",0
"쓰레기라서 욕밖에 안 나옴",1
"짜증나는 요소가 많음",1
"설명이 난해하고 도움 안 됨",1
"평범하게 사용할 만함",2
"그럭저럭 괜찮았음",2
"보통 수준의 성능임",2
"설명이 너무 좋고 내용도 알찼어요",0
"기능이 매끄럽고 안정적입니다",0
"너무 이해하기 쉬웠어요",0
"개같은 기능이라 열받음",1
"설명이 개판이라 더 혼란스러움",1
"품질이 엉망임",1
"평범하게 쓸 수 있어요",2
"적당히 괜찮은 구성",2
"그냥 무난한 성능이에요",2
"설명이 엄청 친절해서 좋음",0
"기능이 깔끔하게 작동함",0
"정확하고 이해 쉬움",0
"쓰레기라서 돈 아깝다",1
"씨발 도움이 1도 안 됨",1
"설명이 이상하게 되어 있음",1
"평범하게 사용할 수 있었어요",2
"딱히 단점은 없음",2
"그럭저럭 사용할 만함",2
"정확하고 유익한 설명 감사합니다",0
"기능이 매끄럽게 돌아가서 좋았어요",0
"너무 이해하기 쉬운 구조로 잘 설명됨",0
"진짜 개판이라서 짜증남",1
"설명이 잘못되어 있음",1
"품질 문제로 화났음",1
"평범한 기능이라 무난합니다",2
"나쁘지 않고 적당함",2
"그냥 무난한 편이에요",2
"설명이 정말 최고였습니다",0
"기능도 훌륭하고 만족도 높음",0
"너무 친절해서 좋았습니다",0
"씨발 이건 진짜 수준 이하임",1
"완전 개판임 다시는 안 씀",1
"짜증나는 문제들만 있음",1
"평범하게 사용할 수 있는 수준입니다",2
"그럭저럭 괜찮은 수준이에요",2
"보통 성능이라 적당함",2
"설명이 명확하고 알기 쉬움",0
"기능 하나하나가 만족스러움",0
"너무 잘 알려줘서 이해 쉬웠어요",0
"개같이 만들어진 품질임",1
"설명도 부족하고 흐름도 끊김",1
"쓰는 내내 빡침",1
"평범한 품질이에요",2
"적당히 사용할 수 있음",2
"그런대로 괜찮습니다",2
"설명이 정말 깔끔해서 이해가 빨랐어요",0
"기능도 탄탄하고 매우 만족스러웠습니다",0
"사용법 안내가 친절해서 좋았어요",0
"개쓰레기라서 돈 버린 느낌임",1
"씨발 이런 쓰레기 처음 본다",1
"설명이 너무 부족해서 이해 불가",1
"평범하게 사용할 수 있는 품질이에요",2
"그럭저럭 무난하게 사용할 만함",2
"딱히 나쁜 점은 없음",2
"너무 친절한 설명 덕분에 도움 많이 됐어요",0
"기능이 매우 안정적입니다",0
"정확하게 설명해줘서 좋았어요",0
"쓰레기라서 욕밖에 안 나오는 수준",1
"짜증나는 오류들 때문에 빡침",1
"설명이 조잡해서 더 헷갈림",1
"평범한 성능이라 사용할 수 있음",2
"나쁘지 않은 제품이에요",2
"무난하게 사용할 수 있어요",2
"설명이 이해하기 쉽게 구성돼 있음",0
"기능이 기대 이상으로 훌륭해요",0
"사용법도 쉽게 익힐 수 있음",0
"씨발 이건 그냥 사기다",1
"품질이 너무 떨어져서 짜증남",1
"도움 안 되는 설명임",1
"평범하고 무난한 성능이에요",2
"그럭저럭 쓸 만한 제품입니다",2
"딱히 특별함은 없어요",2
"설명이 너무 친절해서 기분 좋았어요",0
"기능도 충분히 만족할 만함",0
"차분하고 명확한 설명이었어요",0
"개판이다 이건 진짜",1
"설명이 난잡하고 흐름도 없음",1
"짜증만 나는 제품임",1
"평범하게 사용할 수 있음",2
"중간 정도 퀄리티입니다",2
"보통 수준으로 문제 없음",2
"설명이 정말 정확해서 좋았습니다",0
"기능도 설명도 모두 만족스러웠어요",0
"너무 이해하기 쉬웠어요",0
"개같이 만들어서 쓰기 불편함",1
"이해할 수 없는 설계임",1
"설명이 진짜 개판임",1
"평범한 품질이라 괜찮음",2
"나쁘지 않은 사용감입니다",2
"적당히 무난해요",2
"설명이 너무 간단해서 좋음",0
"기능 하나하나가 안정적임",0
"사용하기 편했습니다",0
"쓰레기라서 바로 버렸음",1
"씨발 오류 투성이임",1
"설명 듣고 더 헷갈림",1
"평범하게 사용할 수 있는 수준",2
"보통 정도의 만족감",2
"그럭저럭 문제 없음",2
"설명이 너무 명확해서 좋았어요",0
"기능이 기대 이상입니다",0
"정확하고 쉽게 이해됨",0
"개같은 오류 때문에 짜증 남",1
"설명이 불친절함",1
"퀄리티가 너무 낮음",1
"평범한 사용감이었어요",2
"나쁘지도 좋지도 않은 성능",2
"적당히 쓸 만함",2
"설명이 잘 되어 있어서 편했어요",0
"기능도 꽤 좋고 설명도 친절함",0
"너무 간단하게 잘 설명해줌",0
"쓰레기라서 욕 나옴",1
"완전 별로임 다시는 안 씀",1
"설명도 제대로 안 되어 있음",1
"평범하게 사용하는 데 문제 없음",2
"그럭저럭 괜찮음",2
"보통 수준의 기능임",2
"설명이 진짜 최고였어요",0
"기능이 아주 좋고 사용 편함",0
"너무 이해하기 쉬운 구조임",0
"개판이라서 사용 불가임",1
"설명이 난해하고 빡침",1
"품질이 최악 수준임",1
"평범한 제품이라 무난함",2
"나쁘지 않은 선택임",2
"적당히 만족함",2
"설명이 너무 정확하고 친절함",0
"기능도 문제없이 작동함",0
"사용법도 쉽게 배울 수 있음",0
"씨발 기능이 하나도 안 됨",1
"설명이 부족해서 빡침",1
"짜증나는 설계 구조임",1
"평범하게 사용 가능함",2
"보통 성능이라 괜찮음",2
"특별한 문제 없음",2
"설명이 알기 쉽게 잘 정리됨",0
"기능이 안정적이고 믿을 만함",0
"유익한 설명 감사합니다",0
"쓰레기 같은 구성이라 화남",1
"씨발 왜 이렇게 만들었냐",1
"하나도 이해가 안 되는 설명",1
"평범하게 사용할 수 있었어요",2
"나쁘지 않은 기능입니다",2
"그럭저럭 괜찮습니다",2
"설명이 매우 명확해서 좋음",0
"기능도 빠르고 안정적임",0
"너무 알기 쉬운 설명이에요",0
"개쓰레기 제품이라 열받음",1
"설명도 개판이고 품질도 엉망임",1
"짜증나는 버그가 많음",1
"평범하고 무난한 수준",2
"그럭저럭 쓸 수 있음",2
"보통 정도 품질임",2
"설명이 정말 깔끔하고 이해 쉬움",0
"기능도 충분히 만족스러움",0
"사용성도 좋아서 추천할 만함",0
"개같이 작동해서 짜증남",1
"설명이 더 헷갈리게 만듦",1
"품질이 처참함",1
"평범하게 사용할 수 있음",2
"딱히 특별한 단점 없음",2
"그냥 무난한 경험",2
"설명이 친절하고 내용이 좋음",0
"기능이 깔끔하게 잘 작동함",0
"정확한 설명이 마음에 듦",0
"개쓰레기라서 진짜 실망함",1
"씨발 도움도 안 되고 빡침",1
"설명이 하나도 이해 안 됨",1
"평범한 제품이라 무리 없이 사용 가능",2
"적당한 성능이라 만족함",2
"그럭저럭 사용할 만함",2
"설명이 정말 유익해서 좋았습니다",0
"기능이 아주 잘 작동합니다",0
"너무 정확해서 이해 쉬움",0
"개판이라서 더는 못 쓰겠음",1
"설명이 엉망이고 읽기 싫음",1
"짜증나는 문제 많음",1
"평범하게 사용할 수 있었어요",2
"그냥저냥 괜찮음",2
